id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
817,2021-05-05,2021-10-17,https://www.mspas.gob.gt/descargas-mspas/category/604-vacunacion-durante-embarazo,Guidance statement,,,,,,Permitted with qualifications,"Advises administration in 2nd and 3rd trimester|Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Public Health and Social Assistance,Public Health Authority,GT,Guatemala,Latin America and Caribbean,Upper middle income
467,2021-05-05,2021-07-18,https://www.hkcog.org.hk/hkcog/default.aspx,Guidance statement,,Not recommended,,,,Not recommended,,Not required,Sinovac CoronaVac,Hong Kong College of Obstetricians and Gynaecologists,Professional Society,HK,"Hong Kong SAR, China",East Asia and Pacific,High income
300,2021-05-05,2021-06-10,https://www.pio.gov.cy/coronavirus/eng/categories/vaccines-en,FAQ,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,Permitted,,,,Ministry of Health,Public Health Authority,CY,Cyprus,Europe and Central Asia,High income
523,2021-05-05,2021-08-03,https://www.ginasoc.lv/search?s=vakcin%C4%81cijai,Guidance statement,,Permitted,Lactating people CAN/MAY consult provider,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Latvian Association of Gynecologists and Obstetricians,Professional Society,LV,Latvia,Europe and Central Asia,High income
597,2021-05-05,2021-08-26,https://www.rcpi.ie/faculties/obstetricians-and-gynaecologists/,FAQ,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Institute of Obstetricians and Gynaecologists of the Royal College of Physicians of Ireland,Professional Society,IE,Ireland,Europe and Central Asia,High income
142,2021-05-06,2021-05-07,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/pregnancy/,Guidance statement,,,,,,Not recommended,,,Johnson & Johnson Janssen COVID-19 vaccine,Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
143,2021-05-06,2021-05-07,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/breastfeeding/,Guidance statement,,Recommended for some or all,,,,,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
144,2021-05-06,2021-05-07,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/breastfeeding/,Guidance statement,,Not recommended but with exceptions,,If received 1st dose with this vaccine,,,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
414,2021-05-06,2021-06-25,https://www.landlaeknir.is/um-embaettid/greinar/grein/item44322/Bolusetning-barnshafandi-kvenna-vid-COVID,Guidance statement,,,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Directorate of Health,Public Health Authority,IS,Iceland,Europe and Central Asia,High income
187,2021-05-06,2021-05-12,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-vaccines/covid-19-getting-vaccine/covid-19-who-can-get-vaccine#pregnant,Government website,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,"NZ|TK|NU","New Zealand|Tokelau|Niue","East Asia and Pacific|East Asia and Pacific|East Asia and Pacific","High income|Upper middle income|High income"
389,2021-05-06,2021-06-25,https://www.landlaeknir.is/um-embaettid/greinar/grein/item44322/Bolusetning-barnshafandi-kvenna-vid-COVID,Guidance statement,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Directorate of Health,Public Health Authority,IS,Iceland,Europe and Central Asia,High income
140,2021-05-06,2021-05-07,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/pregnancy/,Guidance statement,,Permitted,,,,Permitted,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
646,2021-05-06,2021-09-15,http://www.moi.gov.sy/index.php?content=2&article=MzYzNTM=,Press release,,No position found,,,,No position found,,,,Ministry of Health,Public Health Authority,SY,Syria,Middle East and North Africa,Low income
141,2021-05-06,2021-05-07,https://www2.hse.ie/screening-and-vaccinations/covid-19-vaccine/get-the-vaccine/pregnancy/,Guidance statement,,,,,,Not recommended but with exceptions,"Only if received 1st dose with this vaccine|Advises administration in 2nd and 3rd trimester",,"Oxford-AstraZeneca Vaxzevria, Covishield",Health Services Executive,Public Health Authority,IE,Ireland,Europe and Central Asia,High income
275,2021-05-07,2021-06-18,https://www.sozialministerium.at/Corona-Schutzimpfung/Corona-Schutzimpfung---Haeufig-gestellte-Fragen/Corona-Schutzimpfung-%E2%80%93-Haeufig-gestellte-Fragen---Allgemeine-Fragen.html,FAQ,,,,,,Permitted,Advises administration in 2nd and 3rd trimester,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Federal Ministry Republic of Austria Social Affairs, Health, Care and Consumer Protection",Public Health Authority,AT,Austria,Europe and Central Asia,High income
258,2021-05-07,2021-05-31,https://www.facebook.com/themohgovjm/,Official social media post,,,,,,,,,,Ministry of Health and Wellness,Public Health Authority,JM,Jamaica,Latin America and Caribbean,Upper middle income
208,2021-05-07,2021-05-20,https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-BIBP-2021.1,Guidance statement,,Recommended for some or all,,,,Permitted,,Not recommended,Sinopharm BIBP-CorV,World Health Organization,Public Health Authority,,Global,,
510,2021-05-07,2021-07-25,https://lagd.lt/naujienos/atnaujintas-lagd-kreipimasis/249?fbclid=IwAR0L_YCXXr2LBdAVpZ_mTUM10HGl4Qd9ejwHE73dUyJ34OpYFM2kgsuCBl4,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Moderna COVID-19 vaccine|Pfizer/BioNTech Comirnaty",Lithuanian Association of Obstetricians and Gynecologists,Professional Society,LT,Lithuania,Europe and Central Asia,High income
945,2021-05-07,2021-11-15,https://covid19.gov.ck/vaccination,Fact sheet,,,,,,,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,CK,Cook Islands,East Asia and Pacific,High income
494,2021-05-07,2021-07-25,https://lagd.lt/naujienos/atnaujintas-lagd-kreipimasis/249?fbclid=IwAR0L_YCXXr2LBdAVpZ_mTUM10HGl4Qd9ejwHE73dUyJ34OpYFM2kgsuCBl4,Guidance statement,,Not recommended but with exceptions,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Lithuanian Association of Obstetricians and Gynecologists,Professional Society,LT,Lithuania,Europe and Central Asia,High income
201,2021-05-07,2021-05-13,https://www.sns.gov.pt/vacinacaocovid19/perguntas-frequentes/,FAQ,,Permitted,,,,Permitted with qualifications,Provider consultation required,Not required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",National Health Service,Public Health Authority,PT,Portugal,Europe and Central Asia,High income
214,2021-05-09,2021-05-25,https://www.gub.uy/ministerio-salud-publica/comunicacion/noticias/preguntasaspectos-tecnicos-vacunas-contra-covid-19-para-profesionales-salud,Guidance statement,,Recommended for some or all,,"Elevated risk of exposure|Elevated risk of serious disease",,Not recommended but with exceptions,"Elevated risk of serious disease (underlying condition, co-morbidity, age)|Elevated risk of exposure (occupational, housing)",,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Sinovac CoronaVac",Ministry of Public Health,Public Health Authority,UY,Uruguay,Latin America and Caribbean,High income
149,,2021-05-10,https://corona.moh.gov.jo/ar/Coronavirus-Vaccine,FAQ,,Not recommended,,,,Not recommended,,,,Ministry of Health,Public Health Authority,JO,Jordan,Middle East and North Africa,Upper middle income
401,2021-05-10,2021-07-02,https://koronastop.lrv.lt/en/search?query=pregnanto,FAQ,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Permitted with qualifications,Provider consultation required,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,LT,Lithuania,Europe and Central Asia,High income
151,2021-05-10,2021-05-10,https://www.spkc.gov.lv/lv/visparigi-jautajumi-par-vakcinam,FAQ,,Permitted with qualifications,Lactating people MUST consult provider,"Elevated risk of exposure|Elevated risk of serious disease|Provider consultation required",,Permitted with qualifications,"Provider consultation required|Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Health Service,Public Health Authority,LV,Latvia,Europe and Central Asia,High income
207,2021-05-10,2021-05-20,https://www.who.int/publications/m/item/chadox1-s-recombinant-covid-19-vaccine,Guidance statement,,Recommended for some or all,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not recommended,"Oxford-AstraZeneca Vaxzevria, Covishield",World Health Organization,Public Health Authority,,Global,,
148,,2021-05-10,https://www.cov19-vaccine.mhlw.go.jp/qa/0027.html,FAQ,,Permitted,Lactating people CAN/MAY consult provider,,,Permitted,,,,"Ministry of Health, Labor, and Welfare",Public Health Authority,JP,Japan,East Asia and Pacific,High income
224,2021-05-11,2021-05-26,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm,Guidance statement,,Permitted with qualifications,,If received 1st dose with this vaccine,,Permitted with qualifications,Only if received 1st dose with this vaccine,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,ES,Spain,Europe and Central Asia,High income
174,2021-05-11,2021-05-12,http://vacunacovid.gob.mx/wordpress/wp-content/uploads/2021/05/GTApp_AstraZeneca_110521.pdf,Guidance statement,,Permitted,,,,Recommended for some or all,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
173,2021-05-11,2021-05-12,http://vacunacovid.gob.mx/wordpress/wp-content/uploads/2021/05/11May2021_PNVx_COVID.pdf,Guidance statement,,,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Gamaleya Sputnik V|CanSino Biologics Convidecia|Sinovac CoronaVac",Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
223,2021-05-11,2021-05-26,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/vacunaCovid19.htm,Guidance statement,,Permitted,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,ES,Spain,Europe and Central Asia,High income
176,2021-05-11,2021-05-12,http://vacunacovid.gob.mx/wordpress/wp-content/uploads/2021/05/GTApp_Sinovac_110521.pdf,Guidance statement,,Permitted,,,,Recommended for some or all,,,Sinovac CoronaVac,Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
177,2021-05-11,2021-05-12,http://vacunacovid.gob.mx/wordpress/wp-content/uploads/2021/05/GTApp_SputnikV_110521.pdf,Guidance statement,,Permitted,,,,Recommended for some or all,,,Gamaleya Sputnik V,Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
193,2021-05-11,2021-05-12,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksine/#vaksinasjon-av-gravide-og-ammende,,,Permitted,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Provider consultation required",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",National Institute of Public Health,Public Health Authority,NO,Norway,Europe and Central Asia,High income
175,2021-05-11,2021-05-12,http://vacunacovid.gob.mx/wordpress/wp-content/uploads/2021/05/GTApp_CanSino_110521.pdf,Guidance statement,,Permitted,,,,Recommended for some or all,,,CanSino Biologics Convidecia,Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
310,2021-05-12,2021-06-11,https://www.has-sante.fr/jcms/p_3266653/fr/avis-n-2021-0032/ac/seesp-du-12-mai-2021-du-college-de-la-haute-autorite-de-sante-relatif-aux-vaccins-a-adenovirus-suite-aux-nouvelles-donnees-disponibles-sur-la-balance-benefice/risque-par-tranche-d-age-dans-le-contexte-francais,Guidance statement,,Not recommended,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",High Health Authority (HAS),Public Health Authority,"FR|GF","France|French Guiana","Europe and Central Asia|Latin America and Caribbean","High income|High income"
892,2021-05-12,2021-11-01,https://www.gov.br/saude/pt-br/coronavirus/vacinas/plano-nacional-de-operacionalizacao-da-vacina-contra-a-covid-19/notas-informativas/comunicado-sobre-a-vacinacao-de-gestantes-e-puerperas-para-covid-19-astrazeneca-oxford.pdf/view,Press release,,,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,BR,Brazil,Latin America and Caribbean,Upper middle income
371,2021-05-12,2021-06-22,https://www.ssm.gov.mo/apps1/covid19vaccine/en.aspx#clg18755,FAQ,,Not recommended,,,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)",,"Pfizer/BioNTech Comirnaty|Sinopharm BIBP-CorV|Oxford-AstraZeneca Vaxzevria, Covishield",Center for Disease Control and Prevention,Public Health Authority,MO,"Macao SAR, China",East Asia and Pacific,High income
182,,2021-05-12,https://www.covidodgovor.me/me/cesta-pitanja,FAQ,,Permitted,Lactating people CAN/MAY consult provider,,,Permitted,,,,"Ministry of Health and the Ministry of Public Administration, Digital Society and Media",Public Health Authority,ME,Montenegro,Europe and Central Asia,Upper middle income
839,2021-05-12,2021-10-20,https://www.jsog.or.jp/search.php?query=covid-19&andor=AND&action=results&submit=search,Guidance statement,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""","Elevated risk of exposure|Elevated risk of serious disease",,Permitted,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)|Advises administration in 2nd and 3rd trimester",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Japan Society of Obstetrics and Gynecology,Professional Society,JP,Japan,East Asia and Pacific,High income
183,,2021-05-12,https://www.liqahcorona.ma/ar/questions,FAQ,,Not recommended,,,,Not recommended,,Required,,Ministry of Health,Public Health Authority,MA,Morocco,Middle East and North Africa,Lower middle income
218,2021-05-12,2021-05-25,https://www.facebook.com/FMOH.SUDAN/?ref=page_internal,Official social media post,,No position found,,,,No position found,Provider consultation required,,,Ministry of Health,Public Health Authority,SD,Sudan,Sub-Saharan Africa,Low income
172,,2021-05-12,https://coronavirus.gob.mx/vacuna-covid-19-y-embarazo/,FAQ,,No position found,,,,Recommended for some or all,Advises administration in 2nd and 3rd trimester,,"Oxford-AstraZeneca Vaxzevria, Covishield|CanSino Biologics Convidecia|Pfizer/BioNTech Comirnaty|Sinovac CoronaVac|Gamaleya Sputnik V",Secretary of Health,Public Health Authority,MX,Mexico,Latin America and Caribbean,Upper middle income
186,,2021-05-12,https://www.government.nl/topics/coronavirus-covid-19/dutch-vaccination-programme/getting-vaccinated-against-covid-19,Government website,,No position found,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine","Ministry of Health, Welfare, and Sport",Public Health Authority,NL,Netherlands,Europe and Central Asia,High income
483,2021-05-12,2021-07-23,https://www.facebook.com/mohzambia/posts/statement-on-covid-19-in-zambialusaka-wednesday-12th-may-2021our-country-has-off/1906336979540950/,Official social media post,,Permitted,,,,Permitted,,,"Oxford-AstraZeneca Vaxzevria, Covishield|Sinopharm BIBP-CorV",Ministry of Health,Public Health Authority,ZM,Zambia,Sub-Saharan Africa,Lower middle income
185,,2021-05-12,https://covid19.gov.kn/covid-19-vaccination/,FAQ,,Not recommended,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield","Ministry of Health, Social, and Community Development and Gender Affairs ",Public Health Authority,KN,St. Kitts and Nevis (OECS),Latin America and Caribbean,High income
181,,2021-05-12,https://vaccinocovid.iss.sm/gravidanza-vaccino-anticovid,FAQ,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,Permitted,,,,Social Security Institute,Public Health Authority,SM,San Marino,Europe and Central Asia,High income
180,,2021-05-12,http://www.health.gov.sc/index.php/covid-19-vaccination-faqs/,FAQ,,Not recommended,,,,Not recommended,,Not required,Sinopharm BIBP-CorV,Ministry of Health,Public Health Authority,SC,Seychelles,Sub-Saharan Africa,High income
194,,2021-05-13,https://www.moh.gov.om/ar/web/department-of-health-education-information/elibrary,Guidance statement,,No position found,,,,Not recommended,,Required,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,OM,Oman,Middle East and North Africa,High income
305,2021-05-13,2021-06-11,https://kkk.kriis.ee/en/faq/covid-19-vaccination/vaccination-plan-and-risk-groups,FAQ,,,,,,Permitted with qualifications,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Social Affairs,Public Health Authority,EE,Estonia,Europe and Central Asia,High income
200,,2021-05-13,https://ncv.kdca.go.kr/menu.es?mid=a10117020000,FAQ,,Recommended for some or all,,,,Not recommended,,Not required,,Korea Disease Control and Prevention Agency,Public Health Authority,KR,"Korea, Rep.",East Asia and Pacific,High income
199,,2021-05-13,https://vaccinare.gov.md/questionsn,FAQ,,Permitted,,Elevated risk of exposure,,Permitted,,,,Ministry of Health,Public Health Authority,MD,Moldova,Europe and Central Asia,Lower middle income
1143,2021-05-13,2022-01-04,http://www.sintmaartengov.org/PressReleases/Pages/VMT-announces-16-17Year-Olds-and-Pregnant-Women-are-now-Eligible-for-the-COVID19-Vaccine.aspx,Press release,,,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Government of Sint Maarten,Public Health Authority,SX,Sint Maarten (Dutch part),Latin America and Caribbean,High income
715,2021-05-13,2021-09-22,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/4481088741951514/,Official social media post,,No position found,,,,No position found,,,,"Ministry of Health, Wellness, and the Environment",Public Health Authority,VC,St. Vincent and the Grenadines (OECS),Latin America and Caribbean,Upper middle income
189,,2021-05-13,https://www.gov.pl/web/szczepimysie/pytania-i-odpowiedzi,FAQ,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""","Elevated risk of exposure|Elevated risk of serious disease",,Permitted,,,,Ministry of Health,Public Health Authority,PL,Poland,Europe and Central Asia,High income
195,,2021-05-13,https://www.moh.gov.om/en/web/department-of-health-education-information/elibrary/-/asset_publisher/JTk9NGlVH8we/content/-1-2?inheritRedirect=false&redirect=https%3A%2F%2Fwww.moh.gov.om%2Fen%2Fweb%2Fdepartment-of-health-education-information%2Felibrary%3Fp_p_id%3D101_INSTANCE_JTk9NGlVH8we%26p_p_lifecycle%3D0%26p_p_state%3Dnormal%26p_p_mode%3Dview%26p_p_col_id%3Dcolumn-2%26p_p_col_pos%3D2%26p_p_col_count%3D3,Guidance statement,,,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,OM,Oman,Middle East and North Africa,High income
206,,2021-05-13,http://minsa.b-cdn.net/sites/default/files/general/conociendo_la_vacuna.pdf,Guidance statement,,No position found,,,,Not recommended,,,"Pfizer/BioNTech Comirnaty|Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,PA,Panama,Latin America and Caribbean,High income
1027,2021-05-13,2021-11-30,https://covid19.gov.kn/2021/05/13/government-will-continue-to-rely-on-a-comprehensive-safety-and-security-approach-to-combat-the-covid-19-virus-in-st-kitts-and-nevis/,Press release,,Permitted,,,,Not recommended,,,"Oxford-AstraZeneca Vaxzevria, Covishield","Ministry of Health, Social, and Community Development and Gender Affairs ",Public Health Authority,KN,St. Kitts and Nevis (OECS),Latin America and Caribbean,High income
748,2021-05-13,2021-09-27,https://www.covidodgovor.me/me/vijesti/trudnice-do-sada-prijavljivale-iste-nuspojave-kao-i-ostali-primaoci-vakcine,Press release,,Recommended for some or all,,,,Permitted,,,,Institute of Public Health,Public Health Authority,ME,Montenegro,Europe and Central Asia,Upper middle income
190,,2021-05-13,https://covid19.moph.gov.qa/EN/Covid19-Vaccine/Pages/FAQ.aspx,FAQ,,Permitted with qualifications,Lactating people MUST consult provider,Provider consultation required,,Not recommended but with exceptions,Provider consultation required,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Public Health,Public Health Authority,QA,Qatar,Middle East and North Africa,High income
222,2021-05-14,2021-05-25,https://www.vacunacovid.gob.es/preguntas-y-respuestas,FAQ,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,ES,Spain,Europe and Central Asia,High income
211,2021-05-14,2021-05-25,https://www.cdc.gov/vaccines/covid-19/info-by-product/clinical-considerations.html,Guidance statement,,Permitted,,,,Permitted,,Not recommended,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",Centers for Disease Control and Prevention,Public Health Authority,"US|VI","United States|Virgin Islands (US)","North America|Latin America and Caribbean","High income|High income"
212,2021-05-14,2021-05-25,https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html,Guidance statement,,Permitted,,,,Permitted,,Not recommended,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine|Johnson & Johnson Janssen COVID-19 vaccine",Centers for Disease Control and Prevention,Public Health Authority,"US|VI","United States|Virgin Islands (US)","North America|Latin America and Caribbean","High income|High income"
293,2021-05-15,2021-06-10,https://www.ispch.cl/isp-covid-19/vacunas-covid-19/,Fact sheet,,Permitted with qualifications,,,,,,,CanSino Biologics Convidecia,"Ministry of Health, Institute of Public Health",Public Health Authority,CL,Chile,Latin America and Caribbean,High income
888,2021-05-15,2021-06-16,https://www.gov.bm/astrazeneca-vaccine,FAQ,,,Lactating people MUST consult provider,Provider consultation required,,,Provider consultation required,,"Oxford-AstraZeneca Vaxzevria, Covishield",Government of Bermuda,Public Health Authority,BM,Bermuda,North America,High income
658,2021-05-17,2021-09-15,https://www.moh.gov.gr/articles/health/dieythynsh-dhmosias-ygieinhs/emboliasmoi/ekpaideytiko-yliko-gia-emboliasmoys-covid19/8253-odhgies-emboliasmoy-enanti-toy-ioy-sars-cov-2,Guidance statement,,Permitted,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,GR,Greece,Europe and Central Asia,High income
247,2021-05-17,2021-05-31,https://www.government.nl/topics/coronavirus-covid-19/documents/publications/2021/05/14/leaflets-vaccination-pregnancy,Fact sheet,,Permitted,,,,Permitted,,,,"Ministry of Health, Welfare, and Sport",Public Health Authority,NL,Netherlands,Europe and Central Asia,High income
264,2021-05-17,2021-05-31,https://www.landlaeknir.is/um-embaettid/greinar/grein/item43978/Bolusetning-gegn-COVID-19---Algengar-spurningar-og-svor,FAQ,,Permitted,,,,Permitted,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Directorate of Health,Public Health Authority,IS,Iceland,Europe and Central Asia,High income
659,2021-05-17,2021-09-15,https://www.moh.gov.gr/articles/health/dieythynsh-dhmosias-ygieinhs/emboliasmoi/ekpaideytiko-yliko-gia-emboliasmoys-covid19/8253-odhgies-emboliasmoy-enanti-toy-ioy-sars-cov-2,Guidance statement,,Permitted,,,,Permitted with qualifications,mRNA vaccine contraindicated or unavailable,,"Oxford-AstraZeneca Vaxzevria, Covishield|Johnson & Johnson Janssen COVID-19 vaccine",Ministry of Health,Public Health Authority,GR,Greece,Europe and Central Asia,High income
333,2021-05-18,2021-06-20,https://gisbarbados.gov.bb/download/covid-19-vaccine-frequently-asked-questions/,FAQ,,No position found,,,,No position found,,,,Government Information Service,Public Health Authority,BB,Barbados,Latin America and Caribbean,High income
227,2021-05-18,2021-05-26,https://www.slovenskoproticovidu.sk/sk/vsetko-o-ockovani/ockovaci-proces/10-v-akych-pripadoch-by-som-sa-nemal-ockovat,FAQ,,Not recommended but with exceptions,Lactating people MUST consult provider,Provider consultation required,,Not recommended but with exceptions,"Provider consultation required|Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Ministry of Health,Public Health Authority,SK,Slovak Republic,Europe and Central Asia,High income
1012,2021-05-19,2021-11-29,https://hsog.gr/?m=202105,Guidance statement,,Recommended for some or all,,,,Recommended for some or all,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",The Hellenic Obstetrical and Gynecological Society,Professional Society,GR,Greece,Europe and Central Asia,High income
280,2021-05-19,2021-06-09,https://www.gov.br/saude/pt-br/coronavirus/vacinas/plano-nacional-de-operacionalizacao-da-vacina-contra-a-covid-19,Guidance statement,,Permitted with qualifications,Lactating people MUST consult provider,"Elevated risk of exposure|Elevated risk of serious disease|Prescription required|Provider consultation required",,Permitted with qualifications,"Provider consultation required|Prescription required|Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Not required,"Pfizer/BioNTech Comirnaty|Sinovac CoronaVac",Ministry of Health,Public Health Authority,BR,Brazil,Latin America and Caribbean,Upper middle income
271,2021-05-19,2021-06-09,https://www.gov.br/saude/pt-br/coronavirus/vacinas/plano-nacional-de-operacionalizacao-da-vacina-contra-a-covid-19,Guidance statement,,Not recommended,Lactating people MUST consult provider,"If received 1st dose with this vaccine|Provider consultation required|Prescription required",,Not recommended,,Not required,"Oxford-AstraZeneca Vaxzevria, Covishield",Ministry of Health,Public Health Authority,BR,Brazil,Latin America and Caribbean,Upper middle income
1013,2021-05-19,2021-11-29,https://hsog.gr/?m=202105,Guidance statement,,Recommended for some or all,,,,Permitted,,,"Johnson & Johnson Janssen COVID-19 vaccine|Oxford-AstraZeneca Vaxzevria, Covishield",The Hellenic Obstetrical and Gynecological Society,Professional Society,GR,Greece,Europe and Central Asia,High income
550,2021-05-19,2021-08-10,https://www.moh.gov.om/en/-56,Guidance statement,,,,,,,,,,Ministry of Health,Public Health Authority,OM,Oman,Middle East and North Africa,High income
